x-axis,1,2,3
-108.4000E-06,+1.0878906250E+00,+255.8593750E-03,+5.2968750000E+00
-108.3000E-06,+1.0869140625E+00,+259.7656250E-03,+5.2792968750E+00
-108.2000E-06,+1.0947265625E+00,+248.0468750E-03,+5.3242187500E+00
-108.1000E-06,+1.0908203125E+00,+248.0468750E-03,+5.3203125000E+00
-108.0000E-06,+1.0947265625E+00,+251.9531250E-03,+5.3398437500E+00
-107.9000E-06,+1.1015625000E+00,+246.0937500E-03,+5.3339843750E+00
-107.8000E-06,+1.0996093750E+00,+238.2812500E-03,+5.3242187500E+00
-107.7000E-06,+1.0947265625E+00,+246.0937500E-03,+5.2714843750E+00
-107.6000E-06,+1.0957031250E+00,+250.0000000E-03,+5.2871093750E+00
-107.5000E-06,+1.0996093750E+00,+257.8125000E-03,+5.3007812500E+00
-107.4000E-06,+1.1005859375E+00,+257.8125000E-03,+5.3105468750E+00
-107.3000E-06,+1.1015625000E+00,+250.0000000E-03,+5.3535156250E+00
-107.2000E-06,+1.1064453125E+00,+257.8125000E-03,+5.3320312500E+00
-107.1000E-06,+1.1035156250E+00,+240.2343750E-03,+5.3164062500E+00
-107.0000E-06,+1.1025390625E+00,+246.0937500E-03,+5.3046875000E+00
-106.9000E-06,+1.1015625000E+00,+251.9531250E-03,+5.2753906250E+00
-106.8000E-06,+1.1025390625E+00,+246.0937500E-03,+5.2929687500E+00
-106.7000E-06,+1.1035156250E+00,+234.3750000E-03,+5.2929687500E+00
-106.6000E-06,+1.1035156250E+00,+250.0000000E-03,+5.3085937500E+00
-106.5000E-06,+1.1103515625E+00,+257.8125000E-03,+5.3144531250E+00
-106.4000E-06,+1.1074218750E+00,+246.0937500E-03,+5.3144531250E+00
-106.3000E-06,+1.1074218750E+00,+250.0000000E-03,+5.3027343750E+00
-106.2000E-06,+1.1113281250E+00,+246.0937500E-03,+5.3007812500E+00
-106.1000E-06,+1.1123046875E+00,+242.1875000E-03,+5.2988281250E+00
-106.0000E-06,+1.1074218750E+00,+240.2343750E-03,+5.2929687500E+00
-105.9000E-06,+1.1103515625E+00,+236.3281250E-03,+5.2968750000E+00
-105.8000E-06,+1.1103515625E+00,+251.9531250E-03,+5.3085937500E+00
-105.7000E-06,+1.1123046875E+00,+244.1406250E-03,+5.3046875000E+00
-105.6000E-06,+1.1123046875E+00,+244.1406250E-03,+5.3007812500E+00
-105.5000E-06,+1.1152343750E+00,+253.9062500E-03,+5.3046875000E+00
-105.4000E-06,+1.1123046875E+00,+250.0000000E-03,+5.2949218750E+00
-105.3000E-06,+1.1181640625E+00,+250.0000000E-03,+5.2949218750E+00
-105.2000E-06,+1.1152343750E+00,+248.0468750E-03,+5.2988281250E+00
-105.1000E-06,+1.1191406250E+00,+248.0468750E-03,+5.2988281250E+00
-105.0000E-06,+1.1230468750E+00,+234.3750000E-03,+5.2988281250E+00
-104.9000E-06,+1.1210937500E+00,+228.5156250E-03,+5.2968750000E+00
-104.8000E-06,+1.1210937500E+00,+230.4687500E-03,+5.3027343750E+00
-104.7000E-06,+1.1220703125E+00,+246.0937500E-03,+5.2929687500E+00
-104.6000E-06,+1.1220703125E+00,+244.1406250E-03,+5.2812500000E+00
-104.5000E-06,+1.1220703125E+00,+246.0937500E-03,+5.2890625000E+00
-104.4000E-06,+1.1259765625E+00,+248.0468750E-03,+5.2890625000E+00
-104.3000E-06,+1.1289062500E+00,+250.0000000E-03,+5.3007812500E+00
-104.2000E-06,+1.1269531250E+00,+238.2812500E-03,+5.3046875000E+00
-104.1000E-06,+1.1298828125E+00,+248.0468750E-03,+5.2988281250E+00
-104.0000E-06,+1.1279296875E+00,+240.2343750E-03,+5.3007812500E+00
-103.9000E-06,+1.1298828125E+00,+230.4687500E-03,+5.2988281250E+00
-103.8000E-06,+1.1357421875E+00,+236.3281250E-03,+5.2949218750E+00
-103.7000E-06,+1.1328125000E+00,+251.9531250E-03,+5.2949218750E+00
-103.6000E-06,+1.1386718750E+00,+250.0000000E-03,+5.3027343750E+00
-103.5000E-06,+1.1347656250E+00,+251.9531250E-03,+5.2968750000E+00
-103.4000E-06,+1.1386718750E+00,+250.0000000E-03,+5.2968750000E+00
-103.3000E-06,+1.1406250000E+00,+248.0468750E-03,+5.2988281250E+00
-103.2000E-06,+1.1396484375E+00,+232.4218750E-03,+5.2871093750E+00
-103.1000E-06,+1.1435546875E+00,+234.3750000E-03,+5.2792968750E+00
-103.0000E-06,+1.1435546875E+00,+244.1406250E-03,+5.2832031250E+00
-102.9000E-06,+1.1445312500E+00,+232.4218750E-03,+5.2832031250E+00
-102.8000E-06,+1.1425781250E+00,+234.3750000E-03,+5.2812500000E+00
-102.7000E-06,+1.1416015625E+00,+244.1406250E-03,+5.2851562500E+00
-102.6000E-06,+1.1435546875E+00,+250.0000000E-03,+5.2851562500E+00
-102.5000E-06,+1.1513671875E+00,+246.0937500E-03,+5.2832031250E+00
-102.4000E-06,+1.1455078125E+00,+248.0468750E-03,+5.2871093750E+00
-102.3000E-06,+1.1503906250E+00,+250.0000000E-03,+5.2949218750E+00
-102.2000E-06,+1.1484375000E+00,+232.4218750E-03,+5.2910156250E+00
-102.1000E-06,+1.1474609375E+00,+238.2812500E-03,+5.2871093750E+00
-102.0000E-06,+1.1484375000E+00,+232.4218750E-03,+5.2949218750E+00
-101.9000E-06,+1.1542968750E+00,+242.1875000E-03,+5.2949218750E+00
-101.8000E-06,+1.1542968750E+00,+244.1406250E-03,+5.2910156250E+00
-101.7000E-06,+1.1562500000E+00,+246.0937500E-03,+5.2871093750E+00
-101.6000E-06,+1.1582031250E+00,+248.0468750E-03,+5.2890625000E+00
-101.5000E-06,+1.1552734375E+00,+248.0468750E-03,+5.2792968750E+00
-101.4000E-06,+1.1591796875E+00,+240.2343750E-03,+5.2773437500E+00
-101.3000E-06,+1.1582031250E+00,+238.2812500E-03,+5.2773437500E+00
-101.2000E-06,+1.1582031250E+00,+238.2812500E-03,+5.2753906250E+00
-101.1000E-06,+1.1582031250E+00,+224.6093750E-03,+5.2734375000E+00
-101.0000E-06,+1.1621093750E+00,+232.4218750E-03,+5.2734375000E+00
-100.9000E-06,+1.1611328125E+00,+236.3281250E-03,+5.2773437500E+00
-100.8000E-06,+1.1630859375E+00,+246.0937500E-03,+5.2773437500E+00
-100.7000E-06,+1.1640625000E+00,+238.2812500E-03,+5.2734375000E+00
-100.6000E-06,+1.1630859375E+00,+244.1406250E-03,+5.2753906250E+00
-100.5000E-06,+1.1660156250E+00,+246.0937500E-03,+5.2773437500E+00
-100.4000E-06,+1.1650390625E+00,+240.2343750E-03,+5.2792968750E+00
-100.3000E-06,+1.1650390625E+00,+234.3750000E-03,+5.2734375000E+00
-100.2000E-06,+1.1669921875E+00,+228.5156250E-03,+5.2773437500E+00
-100.1000E-06,+1.1699218750E+00,+236.3281250E-03,+5.2832031250E+00
-100.0000E-06,+1.1669921875E+00,+220.7031250E-03,+5.2812500000E+00
-99.9000E-06,+1.1699218750E+00,+234.3750000E-03,+5.2812500000E+00
-99.8000E-06,+1.1718750000E+00,+246.0937500E-03,+5.2851562500E+00
-99.7000E-06,+1.1748046875E+00,+236.3281250E-03,+5.2832031250E+00
-99.6000E-06,+1.1728515625E+00,+244.1406250E-03,+5.2812500000E+00
-99.5000E-06,+1.1738281250E+00,+246.0937500E-03,+5.2773437500E+00
-99.4000E-06,+1.1787109375E+00,+234.3750000E-03,+5.2656250000E+00
-99.3000E-06,+1.1777343750E+00,+232.4218750E-03,+5.2636718750E+00
-99.2000E-06,+1.1796875000E+00,+232.4218750E-03,+5.2695312500E+00
-99.1000E-06,+1.1816406250E+00,+230.4687500E-03,+5.2714843750E+00
-99.0000E-06,+1.1855468750E+00,+226.5625000E-03,+5.2714843750E+00
-98.9000E-06,+1.1806640625E+00,+222.6562500E-03,+5.2656250000E+00
-98.8000E-06,+1.1845703125E+00,+238.2812500E-03,+5.2695312500E+00
-98.7000E-06,+1.1855468750E+00,+248.0468750E-03,+5.2695312500E+00
-98.6000E-06,+1.1884765625E+00,+246.0937500E-03,+5.2734375000E+00
-98.5000E-06,+1.1875000000E+00,+238.2812500E-03,+5.2734375000E+00
-98.4000E-06,+1.1855468750E+00,+242.1875000E-03,+5.2753906250E+00
-98.3000E-06,+1.1865234375E+00,+232.4218750E-03,+5.2773437500E+00
-98.2000E-06,+1.1914062500E+00,+220.7031250E-03,+5.2812500000E+00
-98.1000E-06,+1.1914062500E+00,+238.2812500E-03,+5.2792968750E+00
-98.0000E-06,+1.1953125000E+00,+230.4687500E-03,+5.2695312500E+00
-97.9000E-06,+1.1914062500E+00,+236.3281250E-03,+5.2734375000E+00
-97.8000E-06,+1.1904296875E+00,+240.2343750E-03,+5.2675781250E+00
-97.7000E-06,+1.1904296875E+00,+246.0937500E-03,+5.2695312500E+00
-97.6000E-06,+1.1962890625E+00,+240.2343750E-03,+5.2656250000E+00
-97.5000E-06,+1.1933593750E+00,+234.3750000E-03,+5.2656250000E+00
-97.4000E-06,+1.1953125000E+00,+234.3750000E-03,+5.2656250000E+00
-97.3000E-06,+1.1962890625E+00,+230.4687500E-03,+5.2675781250E+00
-97.2000E-06,+1.1923828125E+00,+216.7968750E-03,+5.2617187500E+00
-97.1000E-06,+1.1992187500E+00,+228.5156250E-03,+5.2656250000E+00
-97.0000E-06,+1.2021484375E+00,+238.2812500E-03,+5.2636718750E+00
-96.9000E-06,+1.2021484375E+00,+234.3750000E-03,+5.2597656250E+00
-96.8000E-06,+1.2050781250E+00,+232.4218750E-03,+5.2597656250E+00
-96.7000E-06,+1.2041015625E+00,+246.0937500E-03,+5.2675781250E+00
-96.6000E-06,+1.2031250000E+00,+242.1875000E-03,+5.2714843750E+00
-96.5000E-06,+1.2060546875E+00,+230.4687500E-03,+5.2597656250E+00
-96.4000E-06,+1.2060546875E+00,+232.4218750E-03,+5.2617187500E+00
-96.3000E-06,+1.2089843750E+00,+226.5625000E-03,+5.2617187500E+00
-96.2000E-06,+1.2089843750E+00,+220.7031250E-03,+5.2656250000E+00
-96.1000E-06,+1.2099609375E+00,+234.3750000E-03,+5.2636718750E+00
-96.0000E-06,+1.2128906250E+00,+238.2812500E-03,+5.2656250000E+00
-95.9000E-06,+1.2119140625E+00,+244.1406250E-03,+5.2617187500E+00
-95.8000E-06,+1.2138671875E+00,+244.1406250E-03,+5.2558593750E+00
-95.7000E-06,+1.2128906250E+00,+246.0937500E-03,+5.2578125000E+00
-95.6000E-06,+1.2148437500E+00,+236.3281250E-03,+5.2539062500E+00
-95.5000E-06,+1.2177734375E+00,+226.5625000E-03,+5.2558593750E+00
-95.4000E-06,+1.2177734375E+00,+216.7968750E-03,+5.2558593750E+00
-95.3000E-06,+1.2167968750E+00,+232.4218750E-03,+5.2558593750E+00
-95.2000E-06,+1.2167968750E+00,+234.3750000E-03,+5.2558593750E+00
-95.1000E-06,+1.2177734375E+00,+232.4218750E-03,+5.2578125000E+00
-95.0000E-06,+1.2236328125E+00,+234.3750000E-03,+5.2636718750E+00
-94.9000E-06,+1.2207031250E+00,+238.2812500E-03,+5.2519531250E+00
-94.8000E-06,+1.2236328125E+00,+234.3750000E-03,+5.2617187500E+00
-94.7000E-06,+1.2246093750E+00,+234.3750000E-03,+5.2500000000E+00
-94.6000E-06,+1.2275390625E+00,+230.4687500E-03,+5.2558593750E+00
-94.5000E-06,+1.2294921875E+00,+220.7031250E-03,+5.2539062500E+00
-94.4000E-06,+1.2285156250E+00,+222.6562500E-03,+5.2558593750E+00
-94.3000E-06,+1.2304687500E+00,+222.6562500E-03,+5.2480468750E+00
-94.2000E-06,+1.2324218750E+00,+242.1875000E-03,+5.2578125000E+00
-94.1000E-06,+1.2294921875E+00,+238.2812500E-03,+5.2539062500E+00
-94.0000E-06,+1.2314453125E+00,+232.4218750E-03,+5.2421875000E+00
-93.9000E-06,+1.2343750000E+00,+238.2812500E-03,+5.2578125000E+00
-93.8000E-06,+1.2353515625E+00,+238.2812500E-03,+5.2480468750E+00
-93.7000E-06,+1.2373046875E+00,+218.7500000E-03,+5.2500000000E+00
-93.6000E-06,+1.2373046875E+00,+224.6093750E-03,+5.2558593750E+00
-93.5000E-06,+1.2402343750E+00,+228.5156250E-03,+5.2578125000E+00
-93.4000E-06,+1.2402343750E+00,+216.7968750E-03,+5.2578125000E+00
-93.3000E-06,+1.2382812500E+00,+222.6562500E-03,+5.2500000000E+00
-93.2000E-06,+1.2441406250E+00,+240.2343750E-03,+5.2597656250E+00
-93.1000E-06,+1.2470703125E+00,+238.2812500E-03,+5.2636718750E+00
-93.0000E-06,+1.2451171875E+00,+234.3750000E-03,+5.2558593750E+00
-92.9000E-06,+1.2470703125E+00,+230.4687500E-03,+5.2421875000E+00
-92.8000E-06,+1.2402343750E+00,+224.6093750E-03,+5.2167968750E+00
-92.7000E-06,+1.2392578125E+00,+224.6093750E-03,+5.2148437500E+00
-92.6000E-06,+1.2441406250E+00,+222.6562500E-03,+5.2343750000E+00
-92.5000E-06,+1.2470703125E+00,+228.5156250E-03,+5.2656250000E+00
-92.4000E-06,+1.2480468750E+00,+236.3281250E-03,+5.2695312500E+00
-92.3000E-06,+1.2519531250E+00,+222.6562500E-03,+5.2656250000E+00
-92.2000E-06,+1.2529296875E+00,+236.3281250E-03,+5.2578125000E+00
-92.1000E-06,+1.2480468750E+00,+236.3281250E-03,+5.2402343750E+00
-92.0000E-06,+1.2470703125E+00,+236.3281250E-03,+5.2402343750E+00
-91.9000E-06,+1.2470703125E+00,+222.6562500E-03,+5.2363281250E+00
-91.8000E-06,+1.2519531250E+00,+232.4218750E-03,+5.2441406250E+00
-91.7000E-06,+1.2509765625E+00,+222.6562500E-03,+5.2500000000E+00
-91.6000E-06,+1.2607421875E+00,+214.8437500E-03,+5.2558593750E+00
-91.5000E-06,+1.2568359375E+00,+228.5156250E-03,+5.2480468750E+00
-91.4000E-06,+1.2578125000E+00,+232.4218750E-03,+5.2460937500E+00
-91.3000E-06,+1.2568359375E+00,+232.4218750E-03,+5.2460937500E+00
-91.2000E-06,+1.2568359375E+00,+230.4687500E-03,+5.2382812500E+00
-91.1000E-06,+1.2617187500E+00,+236.3281250E-03,+5.2246093750E+00
-91.0000E-06,+1.2626953125E+00,+224.6093750E-03,+5.2480468750E+00
-90.9000E-06,+1.2646484375E+00,+220.7031250E-03,+5.2421875000E+00
-90.8000E-06,+1.2617187500E+00,+226.5625000E-03,+5.2441406250E+00
-90.7000E-06,+1.2617187500E+00,+234.3750000E-03,+5.2480468750E+00
-90.6000E-06,+1.2675781250E+00,+218.7500000E-03,+5.2441406250E+00
-90.5000E-06,+1.2636718750E+00,+220.7031250E-03,+5.2363281250E+00
-90.4000E-06,+1.2675781250E+00,+232.4218750E-03,+5.2343750000E+00
-90.3000E-06,+1.2695312500E+00,+232.4218750E-03,+5.2382812500E+00
-90.2000E-06,+1.2656250000E+00,+228.5156250E-03,+5.2382812500E+00
-90.1000E-06,+1.2675781250E+00,+238.2812500E-03,+5.2441406250E+00
-90.0000E-06,+1.2734375000E+00,+234.3750000E-03,+5.2441406250E+00
-89.9000E-06,+1.2705078125E+00,+214.8437500E-03,+5.2382812500E+00
-89.8000E-06,+1.2734375000E+00,+222.6562500E-03,+5.2402343750E+00
-89.7000E-06,+1.2744140625E+00,+234.3750000E-03,+5.2382812500E+00
-89.6000E-06,+1.2753906250E+00,+220.7031250E-03,+5.2324218750E+00
-89.5000E-06,+1.2734375000E+00,+226.5625000E-03,+5.2382812500E+00
-89.4000E-06,+1.2773437500E+00,+230.4687500E-03,+5.2382812500E+00
-89.3000E-06,+1.2792968750E+00,+230.4687500E-03,+5.2363281250E+00
-89.2000E-06,+1.2792968750E+00,+228.5156250E-03,+5.2343750000E+00
-89.1000E-06,+1.2812500000E+00,+228.5156250E-03,+5.2324218750E+00
-89.0000E-06,+1.2812500000E+00,+228.5156250E-03,+5.2324218750E+00
-88.9000E-06,+1.2802734375E+00,+220.7031250E-03,+5.2285156250E+00
-88.8000E-06,+1.2861328125E+00,+208.9843750E-03,+5.2324218750E+00
-88.7000E-06,+1.2841796875E+00,+224.6093750E-03,+5.2285156250E+00
-88.6000E-06,+1.2851562500E+00,+234.3750000E-03,+5.2363281250E+00
-88.5000E-06,+1.2851562500E+00,+226.5625000E-03,+5.2382812500E+00
-88.4000E-06,+1.2890625000E+00,+222.6562500E-03,+5.2441406250E+00
-88.3000E-06,+1.2939453125E+00,+236.3281250E-03,+5.2324218750E+00
-88.2000E-06,+1.2851562500E+00,+218.7500000E-03,+5.2265625000E+00
-88.1000E-06,+1.2890625000E+00,+222.6562500E-03,+5.2089843750E+00
-88.0000E-06,+1.2851562500E+00,+220.7031250E-03,+5.2109375000E+00
-87.9000E-06,+1.2890625000E+00,+224.6093750E-03,+5.2207031250E+00
-87.8000E-06,+1.2919921875E+00,+214.8437500E-03,+5.2460937500E+00
-87.7000E-06,+1.2968750000E+00,+212.8906250E-03,+5.2617187500E+00
-87.6000E-06,+1.2958984375E+00,+230.4687500E-03,+5.2519531250E+00
-87.5000E-06,+1.2968750000E+00,+228.5156250E-03,+5.2460937500E+00
-87.4000E-06,+1.2919921875E+00,+226.5625000E-03,+5.2070312500E+00
-87.3000E-06,+1.2929687500E+00,+228.5156250E-03,+5.1953125000E+00
-87.2000E-06,+1.2958984375E+00,+224.6093750E-03,+5.1894531250E+00
-87.1000E-06,+1.2939453125E+00,+212.8906250E-03,+5.2246093750E+00
-87.0000E-06,+1.3017578125E+00,+212.8906250E-03,+5.2421875000E+00
-86.9000E-06,+1.3046875000E+00,+230.4687500E-03,+5.2675781250E+00
-86.8000E-06,+1.3056640625E+00,+218.7500000E-03,+5.2636718750E+00
-86.7000E-06,+1.3085937500E+00,+228.5156250E-03,+5.2460937500E+00
-86.6000E-06,+1.3027343750E+00,+234.3750000E-03,+5.2011718750E+00
-86.5000E-06,+1.3017578125E+00,+226.5625000E-03,+5.1875000000E+00
-86.4000E-06,+1.2988281250E+00,+226.5625000E-03,+5.1835937500E+00
-86.3000E-06,+1.3007812500E+00,+224.6093750E-03,+5.2324218750E+00
-86.2000E-06,+1.3095703125E+00,+222.6562500E-03,+5.2519531250E+00
-86.1000E-06,+1.3095703125E+00,+222.6562500E-03,+5.2695312500E+00
-86.0000E-06,+1.3095703125E+00,+208.9843750E-03,+5.2363281250E+00
-85.9000E-06,+1.2968750000E+00,+210.9375000E-03,+5.0781250000E+00
-85.8000E-06,+1.3046875000E+00,+226.5625000E-03,+5.2343750000E+00
-85.7000E-06,+1.3144531250E+00,+226.5625000E-03,+5.3164062500E+00
-85.6000E-06,+1.3154296875E+00,+230.4687500E-03,+5.2421875000E+00
-85.5000E-06,+1.3232421875E+00,+228.5156250E-03,+5.3203125000E+00
-85.4000E-06,+1.3251953125E+00,+208.9843750E-03,+5.2832031250E+00
-85.3000E-06,+1.3203125000E+00,+214.8437500E-03,+5.2089843750E+00
-85.2000E-06,+1.3203125000E+00,+228.5156250E-03,+5.2031250000E+00
-85.1000E-06,+1.3164062500E+00,+218.7500000E-03,+5.1718750000E+00
-85.0000E-06,+1.3125000000E+00,+210.9375000E-03,+5.1093750000E+00
-84.9000E-06,+1.3349609375E+00,+228.5156250E-03,+5.3789062500E+00
-84.8000E-06,+1.3300781250E+00,+232.4218750E-03,+5.1542968750E+00
-84.7000E-06,+1.3222656250E+00,+224.6093750E-03,+5.2207031250E+00
-84.6000E-06,+1.3232421875E+00,+226.5625000E-03,+5.1699218750E+00
-84.5000E-06,+1.3222656250E+00,+226.5625000E-03,+5.1621093750E+00
-84.4000E-06,+1.3203125000E+00,+222.6562500E-03,+5.1777343750E+00
-84.3000E-06,+1.3232421875E+00,+201.1718750E-03,+5.2207031250E+00
-84.2000E-06,+1.3251953125E+00,+205.0781250E-03,+5.2519531250E+00
-84.1000E-06,+1.3300781250E+00,+218.7500000E-03,+5.2753906250E+00
-84.0000E-06,+1.3310546875E+00,+220.7031250E-03,+5.2578125000E+00
-83.9000E-06,+1.3291015625E+00,+222.6562500E-03,+5.2460937500E+00
-83.8000E-06,+1.3232421875E+00,+224.6093750E-03,+5.2187500000E+00
-83.7000E-06,+1.3271484375E+00,+214.8437500E-03,+5.2070312500E+00
-83.6000E-06,+1.3232421875E+00,+205.0781250E-03,+5.2128906250E+00
-83.5000E-06,+1.3291015625E+00,+218.7500000E-03,+5.2128906250E+00
-83.4000E-06,+1.3300781250E+00,+214.8437500E-03,+5.2148437500E+00
-83.3000E-06,+1.3330078125E+00,+212.8906250E-03,+5.2148437500E+00
-83.2000E-06,+1.3310546875E+00,+218.7500000E-03,+5.2128906250E+00
-83.1000E-06,+1.3339843750E+00,+226.5625000E-03,+5.1953125000E+00
-83.0000E-06,+1.3369140625E+00,+222.6562500E-03,+5.1914062500E+00
-82.9000E-06,+1.3378906250E+00,+228.5156250E-03,+5.1992187500E+00
-82.8000E-06,+1.3388671875E+00,+222.6562500E-03,+5.1933593750E+00
-82.7000E-06,+1.3398437500E+00,+220.7031250E-03,+5.2011718750E+00
-82.6000E-06,+1.3427734375E+00,+210.9375000E-03,+5.2109375000E+00
-82.5000E-06,+1.3388671875E+00,+207.0312500E-03,+5.2148437500E+00
-82.4000E-06,+1.3417968750E+00,+220.7031250E-03,+5.2148437500E+00
-82.3000E-06,+1.3427734375E+00,+212.8906250E-03,+5.2226562500E+00
-82.2000E-06,+1.3457031250E+00,+210.9375000E-03,+5.2187500000E+00
-82.1000E-06,+1.3457031250E+00,+222.6562500E-03,+5.2285156250E+00
-82.0000E-06,+1.3427734375E+00,+230.4687500E-03,+5.2324218750E+00
-81.9000E-06,+1.3466796875E+00,+216.7968750E-03,+5.2304687500E+00
-81.8000E-06,+1.3515625000E+00,+224.6093750E-03,+5.2226562500E+00
-81.7000E-06,+1.3476562500E+00,+220.7031250E-03,+5.2285156250E+00
-81.6000E-06,+1.3466796875E+00,+205.0781250E-03,+5.2167968750E+00
-81.5000E-06,+1.3486328125E+00,+214.8437500E-03,+5.2128906250E+00
-81.4000E-06,+1.3535156250E+00,+222.6562500E-03,+5.2089843750E+00
-81.3000E-06,+1.3525390625E+00,+218.7500000E-03,+5.2031250000E+00
-81.2000E-06,+1.3535156250E+00,+222.6562500E-03,+5.2089843750E+00
-81.1000E-06,+1.3574218750E+00,+232.4218750E-03,+5.2070312500E+00
-81.0000E-06,+1.3613281250E+00,+218.7500000E-03,+5.2031250000E+00
-80.9000E-06,+1.3613281250E+00,+205.0781250E-03,+5.1953125000E+00
-80.8000E-06,+1.3642578125E+00,+207.0312500E-03,+5.2050781250E+00
-80.7000E-06,+1.3642578125E+00,+210.9375000E-03,+5.2031250000E+00
-80.6000E-06,+1.3652343750E+00,+216.7968750E-03,+5.2050781250E+00
-80.5000E-06,+1.3613281250E+00,+210.9375000E-03,+5.2089843750E+00
-80.4000E-06,+1.3671875000E+00,+218.7500000E-03,+5.2128906250E+00
-80.3000E-06,+1.3662109375E+00,+222.6562500E-03,+5.2089843750E+00
-80.2000E-06,+1.3691406250E+00,+220.7031250E-03,+5.2109375000E+00
-80.1000E-06,+1.3662109375E+00,+224.6093750E-03,+5.2109375000E+00
-80.0000E-06,+1.3720703125E+00,+218.7500000E-03,+5.2089843750E+00
-79.9000E-06,+1.3701171875E+00,+205.0781250E-03,+5.2187500000E+00
-79.8000E-06,+1.3740234375E+00,+208.9843750E-03,+5.2207031250E+00
-79.7000E-06,+1.3681640625E+00,+212.8906250E-03,+5.1914062500E+00
-79.6000E-06,+1.3720703125E+00,+222.6562500E-03,+5.1933593750E+00
-79.5000E-06,+1.3720703125E+00,+216.7968750E-03,+5.2089843750E+00
-79.4000E-06,+1.3759765625E+00,+224.6093750E-03,+5.2050781250E+00
-79.3000E-06,+1.3759765625E+00,+220.7031250E-03,+5.2226562500E+00
-79.2000E-06,+1.3837890625E+00,+208.9843750E-03,+5.2304687500E+00
-79.1000E-06,+1.3847656250E+00,+208.9843750E-03,+5.2167968750E+00
-79.0000E-06,+1.3818359375E+00,+218.7500000E-03,+5.2148437500E+00
-78.9000E-06,+1.3798828125E+00,+214.8437500E-03,+5.1699218750E+00
-78.8000E-06,+1.3798828125E+00,+205.0781250E-03,+5.1660156250E+00
-78.7000E-06,+1.3847656250E+00,+218.7500000E-03,+5.1562500000E+00
-78.6000E-06,+1.3789062500E+00,+224.6093750E-03,+5.1582031250E+00
-78.5000E-06,+1.3798828125E+00,+224.6093750E-03,+5.1875000000E+00
-78.4000E-06,+1.3837890625E+00,+220.7031250E-03,+5.2128906250E+00
-78.3000E-06,+1.3847656250E+00,+224.6093750E-03,+5.2324218750E+00
-78.2000E-06,+1.3857421875E+00,+216.7968750E-03,+5.2382812500E+00
-78.1000E-06,+1.3906250000E+00,+201.1718750E-03,+5.2207031250E+00
-78.0000E-06,,,
